PWM,Reading
136,175
136,375
136,242
136,419
136,391
136,97
136,353
136,223
136,499
136,220
136,212
136,363
136,234
136,271
136,290
136,483
136,357
136,233
136,462
136,451
136,324
136,180
136,463
136,344
136,201
136,437
136,17
136,149
136,284
136,471
136,196
136,468
136,386
136,318
136,345
136,118
136,405
136,387
136,82
136,192
136,451
136,182
136,399
136,300
136,265
136,262
136,178
136,263
136,340
136,190
136,442
136,10
136,266
136,471
136,406
136,175
136,84
136,69
136,341
136,486
136,485
136,103
136,395
136,281
136,481
136,121
136,129
136,317
136,85
136,180
136,216
136,345
136,268
136,221
136,408
136,218
136,28
136,488
136,70
136,216
136,53
136,135
136,337
136,250
136,24
136,430
136,67
136,382
136,192
136,106
136,430
136,411
136,486
136,456
136,314
136,215
136,32
136,481
136,374
136,248
136,17
136,236
136,333
136,334
136,82
136,446
136,225
136,408
136,188
136,98
136,107
136,411
136,239
136,426
136,126
136,493
136,436
136,110
136,352
136,5
136,407
136,441
136,322
136,498
136,324
136,342
136,391
136,256
136,161
136,337
136,247
136,146
136,217
136,334
136,330
136,123
136,243
136,241
136,264
136,26
136,391
136,428
136,43
136,359
136,417
136,468
136,370
136,141
136,445
136,270
137,468
137,342
137,163
137,212
137,258
137,268
137,489
137,359
137,478
137,441
137,441
137,59
137,345
137,426
137,245
137,5
137,425
137,20
137,241
137,237
137,369
137,12
137,490
137,280
137,328
137,374
137,5
137,370
137,68
137,31
137,390
137,298
137,174
137,308
137,102
137,359
137,185
137,33
137,55
137,181
137,443
137,53
137,271
137,192
137,329
137,186
137,103
137,281
137,419
137,71
137,47
137,496
137,436
137,55
137,339
137,154
137,473
137,3
137,11
137,138
137,161
137,175
137,141
137,85
137,231
137,98
137,8
137,4
137,114
137,401
137,485
137,413
137,410
137,318
137,472
137,152
137,100
137,443
137,49
137,423
137,482
137,172
137,399
137,372
137,172
137,263
137,115
137,260
137,176
137,199
137,427
137,462
137,192
137,382
137,336
137,388
137,163
137,46
137,143
137,365
137,113
137,425
137,344
137,158
137,498
137,70
137,87
137,117
137,420
137,48
137,18
137,263
137,159
137,235
137,10
137,9
137,52
137,112
137,445
137,42
137,334
137,493
137,89
137,330
137,435
137,66
137,127
137,197
137,193
137,133
137,366
137,159
137,43
137,328
137,250
137,319
137,327
137,480
137,72
137,246
137,450
137,236
137,263
137,92
137,399
137,334
137,368
137,6
137,363
137,305
137,415
137,368
137,343
137,475
137,279
137,202
137,444
137,241
137,443
137,347
137,179
137,294
137,32
137,440
137,41
137,465
137,440
137,267
137,443
137,148
137,347
137,60
137,187
137,244
137,435
137,497
137,122
137,210
137,360
137,134
137,336
137,88
137,466
137,5
137,121
137,194
137,39
137,244
137,8
137,3
137,4
137,144
137,26
137,389
137,11
137,223
137,312
137,312
137,191
137,344
137,419
137,323
137,422
137,71
137,270
137,465
137,105
137,78
137,125
137,33
137,15
137,373
137,174
137,376
137,171
137,118
137,173
137,298
137,127
137,92
137,498
137,290
137,282
137,291
137,72
137,317
137,307
137,214
137,444
137,406
137,341
137,193
137,252
137,70
137,222
137,236
137,37
137,418
137,179
137,300
137,461
137,193
137,389
137,480
137,333
137,481
137,469
137,77
137,445
137,266
137,327
137,73
137,276
137,425
137,461
137,191
137,75
137,251
137,483
137,483
137,463
137,300
137,218
137,248
137,361
137,218
137,230
137,19
137,185
137,478
137,472
137,487
137,164
137,383
137,116
137,30
137,431
137,10
137,142
137,308
137,124
137,110
137,129
137,54
137,107
137,262
137,266
137,163
137,110
137,431
137,204
137,386
137,441
137,180
137,310
137,12
137,385
137,467
137,365
137,47
137,244
137,149
137,467
137,200
137,335
137,480
137,473
137,499
137,128
137,433
137,358
137,482
137,78
137,9
137,51
137,118
137,51
137,83
137,92
137,466
137,85
137,250
137,464
137,241
137,44
137,177
137,132
137,322
137,383
137,7
137,284
137,416
137,93
137,30
137,92
137,193
137,268
137,354
137,406
137,274
137,359
137,468
137,321
137,371
137,245
137,316
137,104
137,465
137,314
137,301
137,471
137,330
137,484
137,479
137,140
137,85
137,494
137,263
137,178
137,490
137,373
137,123
137,242
137,12
137,379
137,69
137,80
137,288
137,320
137,460
137,489
137,178
137,395
137,205
137,217
137,77
137,309
137,345
137,176
137,370
137,464
137,129
137,355
137,157
137,42
137,44
137,366
137,430
137,178
137,296
137,90
137,369
137,386
137,274
137,30
137,29
137,419
137,410
137,383
137,188
137,352
137,304
137,245
137,141
137,480
137,179
137,350
137,439
137,444
137,36
137,443
137,357
137,277
137,219
137,451
137,165
137,189
137,307
137,118
137,103
137,221
137,6
137,308
137,496
137,249
137,203
137,424
137,341
137,220
137,253
137,494
137,235
137,189
137,84
137,132
137,414
137,470
137,366
137,421
137,470
137,338
137,426
137,493
137,93
137,290
137,484
137,100
137,191
137,21
137,242
137,260
137,97
137,390
137,363
137,442
137,447
137,204
137,398
137,465
137,140
137,379
137,50
137,182
137,61
137,374
137,470
137,248
137,131
137,100
137,179
137,441
137,179
137,151
137,41
137,423
137,38
137,76
137,234
137,439
137,351
137,301
137,302
137,163
137,436
137,150
137,366
137,476
137,14
137,460
137,251
137,413
137,234
137,408
137,19
137,427
137,217
137,288
137,276
137,192
137,115
137,32
137,466
137,389
137,149
137,165
137,211
137,340
137,73
137,254
137,159
137,280
137,6
137,323
137,233
137,147
137,160
137,295
137,55
137,322
137,311
137,452
137,171
137,371
137,8
137,84
137,256
137,467
137,291
137,326
137,414
137,471
137,103
137,298
137,333
137,209
137,316
137,397
137,214
137,108
137,424
137,166
137,31
137,115
137,104
137,279
137,462
137,368
137,74
137,389
137,312
137,357
137,86
137,471
137,213
137,431
137,351
137,455
137,212
137,44
137,1
137,436
137,207
137,311
137,118
137,499
137,1
137,142
137,128
137,13
137,263
137,387
137,87
137,343
137,83
137,6
137,107
137,277
137,273
137,218
137,25
137,209
137,292
137,392
137,139
137,87
137,95
137,50
137,174
137,117
137,486
137,418
137,9
137,466
137,210
137,51
137,302
137,44
137,240
137,496
137,152
137,219
137,333
137,385
137,306
137,4
137,24
137,445
137,267
137,302
137,326
137,350
137,219
137,259
137,200
137,422
137,275
137,54
137,335
137,188
137,248
137,51
137,454
137,124
137,35
137,196
137,269
137,444
137,189
137,425
137,286
137,7
137,25
137,111
137,64
137,457
137,336
137,7
137,135
137,298
137,31
137,488
137,21
137,158
137,94
137,110
137,313
137,446
137,205
137,391
137,170
137,117
137,140
137,188
137,499
137,407
137,228
137,138
137,483
137,296
137,33
137,308
137,440
137,409
137,62
137,76
137,248
137,261
137,469
137,261
137,332
137,175
137,266
137,4
137,50
137,115
137,298
137,204
137,432
137,179
137,249
137,85
137,148
137,258
137,46
137,340
137,100
137,434
137,89
137,280
137,392
137,477
137,183
137,412
137,179
137,416
137,107
137,148
137,280
137,102
137,53
137,213
137,281
137,362
137,50
137,428
137,54
137,464
137,191
137,30
137,133
137,408
137,269
137,22
137,383
137,86
137,346
137,63
137,95
137,89
137,291
137,230
137,337
137,331
137,110
137,54
137,138
137,314
137,210
137,87
137,461
137,225
137,394
137,139
137,229
137,417
137,343
137,361
137,94
137,279
138,396
138,7
138,279
138,279
138,56
138,130
138,279
138,302
138,224
138,109
138,209
138,499
138,113
138,6
138,133
138,368
138,478
138,434
138,422
138,52
138,85
138,465
138,48
138,4
138,97
138,31
138,460
138,5
138,453
138,107
138,115
138,144
138,231
138,274
138,8
138,410
138,128
138,498
138,203
138,163
138,181
138,104
138,273
138,187
138,464
138,193
138,48
138,305
138,289
138,176
138,284
138,403
138,285
138,333
138,324
138,398
138,231
138,376
138,272
138,393
138,351
138,456
138,73
138,179
138,95
138,465
138,143
138,86
138,443
138,136
138,456
138,68
138,352
138,85
138,264
138,468
138,45
138,80
138,297
138,450
138,16
138,376
138,165
138,55
138,55
138,304
138,302
138,32
138,394
138,458
138,183
138,29
138,439
138,45
138,38
138,66
138,205
138,98
138,18
138,37
138,299
138,301
138,141
138,151
138,131
138,235
138,79
138,112
138,442
138,284
138,396
138,57
138,119
138,198
138,271
138,357
138,470
138,337
138,420
138,118
138,420
138,128
138,170
138,60
138,244
138,10
138,357
138,393
138,89
138,15
138,312
138,27
138,352
138,75
138,152
138,97
138,411
138,423
138,366
138,383
138,272
138,229
138,54
138,12
138,143
138,20
138,415
138,300
138,280
138,471
138,291
138,136
138,325
138,17
138,119
138,264
138,341
138,362
138,82
138,323
138,382
138,316
138,185
138,156
138,474
138,52
138,177
138,43
138,25
138,442
138,414
138,97
138,261
138,383
138,397
138,19
138,95
138,302
138,179
138,253
138,171
138,367
138,341
138,114
138,93
138,277
138,489
138,376
138,162
138,451
138,112
138,374
138,112
138,293
138,274
138,201
138,66
138,64
138,94
138,45
138,89
138,498
138,194
138,17
138,25
138,407
138,499
138,32
138,470
138,291
138,115
138,248
138,98
138,374
138,89
138,489
138,118
138,186
138,149
138,292
138,150
138,1
138,445
138,188
138,19
138,323
138,104
138,406
138,473
138,262
138,462
138,290
138,326
138,41
138,214
138,39
138,171
138,461
138,461
138,170
138,333
138,93
138,288
138,139
138,151
138,4
138,227
138,484
138,312
138,472
138,197
138,155
138,65
138,274
138,499
138,115
138,386
138,460
138,296
138,448
138,81
138,198
138,39
138,13
138,300
138,467
138,3
138,373
138,65
138,53
138,436
138,329
138,431
138,383
138,258
138,380
138,478
138,22
138,81
138,85
138,32
138,24
138,20
138,474
138,80
138,324
138,135
138,392
138,70
138,99
138,256
138,299
138,354
138,17
138,142
138,204
138,206
138,470
138,334
138,299
138,487
138,169
138,358
138,39
138,203
138,319
138,386
138,323
138,329
138,50
138,370
138,261
138,8
138,408
138,134
138,383
138,198
138,202
138,330
138,115
138,93
138,446
138,378
138,274
138,104
138,384
138,184
138,316
138,260
138,85
138,291
138,381
138,145
138,410
138,74
138,472
138,283
138,0
138,192
138,153
138,452
138,324
138,396
138,196
138,124
138,28
138,397
138,3
138,160
138,483
138,340
138,83
138,455
138,113
138,45
138,373
138,153
138,244
138,152
138,20
138,196
138,132
138,16
138,277
138,287
138,52
138,488
138,448
138,390
138,490
138,154
138,321
138,43
138,492
138,96
138,281
138,41
138,167
138,89
138,331
138,13
138,178
138,209
138,80
138,47
138,370
138,111
138,72
138,224
138,376
138,156
138,302
138,490
138,9
138,390
138,84
138,294
138,375
138,85
138,347
138,229
138,203
138,457
138,180
138,464
138,243
138,26
138,80
138,65
138,496
138,265
138,461
138,22
138,363
138,436
138,303
138,100
138,231
138,170
138,210
138,231
138,263
138,53
138,425
138,78
138,364
138,464
138,219
138,135
138,350
138,158
138,16
138,255
138,431
138,371
138,240
138,151
138,71
138,159
138,202
138,123
138,309
138,476
138,157
138,400
138,296
138,246
138,304
138,438
138,30
138,25
138,385
138,416
138,454
138,122
138,461
138,240
138,116
138,119
138,229
138,482
138,249
138,484
138,272
138,158
138,352
138,54
138,311
138,119
138,380
138,462
138,246
138,437
138,412
138,57
138,312
138,159
138,44
138,324
138,337
138,404
138,278
138,471
138,75
138,191
138,97
138,449
138,339
138,463
138,410
138,257
138,29
138,39
138,255
138,81
138,170
138,230
138,190
138,9
138,189
138,261
138,386
138,213
138,362
138,308
138,229
138,348
138,434
138,257
138,135
138,85
138,283
138,399
138,254
138,126
138,481
138,49
138,231
138,66
138,199
138,145
138,302
138,110
138,230
138,395
138,70
138,300
138,218
138,22
138,205
138,240
138,435
138,66
138,144
138,53
138,383
138,335
138,54
138,402
138,304
138,387
138,42
138,73
138,132
138,460
138,363
138,270
138,387
138,284
138,499
138,55
138,341
138,472
138,472
138,238
138,185
138,412
138,33
138,20
138,422
138,356
138,363
138,6
138,436
138,281
138,83
138,225
138,319
138,409
138,329
138,45
138,262
138,400
138,16
138,124
138,129
138,2
138,91
138,479
138,63
138,195
138,236
138,478
138,28
138,112
138,364
138,336
138,66
138,209
138,62
138,35
138,119
138,61
138,486
138,454
138,306
138,40
138,205
138,248
138,40
138,108
138,406
138,403
138,8
138,214
138,52
138,420
138,317
138,367
138,49
138,486
138,260
138,349
138,302
138,94
138,286
138,359
138,340
138,65
138,389
138,482
138,221
138,302
138,361
138,29
138,435
138,297
138,423
138,114
138,2
138,417
138,420
138,98
138,51
138,55
138,340
138,212
138,466
138,440
138,135
138,378
138,380
138,329
138,269
138,174
138,352
138,454
138,74
138,227
138,163
138,233
138,55
138,280
138,127
138,361
138,47
138,171
138,214
138,279
138,2
138,216
138,349
138,201
138,114
138,457
138,87
138,400
138,364
138,193
138,216
138,85
138,268
138,38
138,252
138,211
138,163
138,216
138,25
138,330
138,384
138,313
138,0
138,341
138,23
138,89
138,205
138,296
138,394
138,101
138,282
138,483
138,82
138,490
138,278
138,41
138,54
138,466
138,201
138,9
138,343
138,170
138,330
138,496
138,191
138,206
138,186
138,392
138,496
138,131
138,386
138,436
138,20
138,497
138,264
138,393
138,271
138,425
138,393
138,72
138,122
138,488
138,198
138,458
138,315
138,56
138,30
138,51
138,323
138,168
138,435
138,395
138,97
138,256
138,85
138,221
138,265
138,53
138,239
138,59
138,143
138,490
138,315
138,355
138,87
138,495
138,378
138,175
138,218
138,288
138,294
138,347
138,357
138,198
138,153
138,234
138,451
138,472
138,247
138,286
138,203
138,79
139,119
139,395
139,127
139,279
139,460
139,237
139,351
139,436
139,499
139,401
139,98
139,24
139,352
139,99
139,415
139,17
139,487
139,87
139,442
139,115
139,419
139,49
139,106
139,258
139,1
139,253
139,397
139,300
139,64
139,53
139,100
139,160
139,381
139,290
139,416
139,310
139,15
139,455
139,304
139,157
139,203
139,43
139,58
139,207
139,322
139,357
139,101
139,368
139,206
139,487
139,152
139,58
139,336
139,446
139,366
139,405
139,317
139,468
139,67
139,175
139,423
139,410
139,296
139,354
139,134
139,352
139,382
139,120
139,128
139,430
139,236
139,337
139,53
139,390
139,60
139,258
139,9
139,170
139,413
139,231
139,285
139,306
139,69
139,31
139,469
139,181
139,192
139,282
139,149
139,227
139,128
139,393
139,54
139,74
139,242
139,216
139,302
139,248
139,372
139,179
139,135
139,427
139,55
139,448
139,180
139,182
139,206
139,470
139,387
139,13
139,121
139,40
139,295
139,283
139,372
139,24
139,446
139,95
139,46
139,313
139,226
139,257
139,325
139,206
139,456
139,367
139,436
139,445
139,235
139,283
139,352
139,220
139,327
139,278
139,195
139,20
139,107
139,244
139,78
139,52
139,489
139,267
139,89
139,424
139,409
139,283
139,31
139,82
139,373
139,352
139,83
139,378
139,116
139,273
139,158
139,431
139,33
139,38
139,69
139,274
139,234
139,335
139,162
139,389
139,10
139,324
139,334
139,82
139,234
139,273
139,345
139,199
139,59
139,315
139,180
139,213
139,388
139,463
139,473
139,471
139,262
139,285
139,70
139,116
139,67
139,489
139,92
139,105
139,9
139,392
139,77
139,431
139,146
139,46
139,60
139,99
139,389
139,76
139,496
139,366
139,123
139,145
139,0
139,36
139,341
139,50
139,253
139,474
139,190
139,138
139,281
139,148
139,55
139,228
139,156
139,127
139,460
139,402
139,24
139,172
139,188
139,240
139,490
139,101
139,175
139,42
139,139
139,17
139,208
139,253
139,478
139,328
139,431
139,31
139,343
139,120
139,275
139,339
139,48
139,7
139,431
139,321
139,305
139,462
139,19
139,304
139,66
139,176
139,139
139,477
139,439
139,280
139,162
139,455
139,423
139,446
139,168
139,219
139,491
139,411
139,54
139,341
139,194
139,254
139,490
139,304
139,156
139,306
139,99
139,353
139,95
139,427
139,206
139,398
139,12
139,335
139,50
139,490
139,342
139,294
139,414
139,243
139,247
139,139
139,212
139,370
139,495
139,62
139,58
139,238
139,452
139,419
139,58
139,477
139,195
139,479
139,10
139,143
139,28
139,420
139,254
139,347
139,492
139,423
139,239
139,158
139,55
139,206
139,204
139,271
139,202
139,135
139,461
139,34
139,146
139,48
139,339
139,25
139,371
139,406
139,428
139,224
139,223
139,369
139,141
139,272
139,384
139,84
139,362
139,28
139,351
139,250
139,319
139,432
139,339
139,486
139,50
139,127
139,256
139,38
139,415
139,393
139,392
139,177
139,328
139,433
139,78
139,453
139,476
139,365
139,217
139,441
139,240
139,130
139,92
139,206
139,138
139,122
139,224
139,121
139,83
139,447
139,108
139,483
139,239
139,5
139,239
139,431
139,67
139,455
139,429
139,36
139,237
139,361
139,77
139,456
139,254
139,355
139,176
139,441
139,14
139,317
139,469
139,458
139,285
139,276
139,390
139,44
139,473
139,219
139,57
139,490
139,115
139,108
139,58
139,0
139,173
139,351
139,95
139,304
139,390
139,79
139,471
139,71
139,158
139,270
139,459
139,44
139,100
139,84
139,338
139,24
139,86
139,257
139,329
139,273
139,111
139,462
139,5
139,432
139,150
139,228
139,183
139,228
139,111
139,254
139,311
139,242
139,376
139,478
139,406
139,73
139,231
139,134
139,460
139,179
139,368
139,166
139,435
139,243
139,233
139,73
139,192
139,477
139,56
139,267
139,160
139,269
139,203
139,205
139,155
139,312
139,97
139,333
139,275
139,140
139,409
139,251
139,271
139,341
139,269
139,299
139,365
139,69
139,1
139,121
139,104
139,85
139,161
139,165
139,423
139,442
139,267
139,326
139,405
139,285
139,343
139,294
139,270
139,217
139,342
139,445
139,244
139,395
139,127
139,286
139,273
139,405
139,67
139,317
139,222
139,191
139,30
139,163
139,297
139,197
139,314
139,432
139,190
139,117
139,311
139,65
139,475
139,42
139,307
139,12
139,264
139,456
139,285
139,43
139,129
139,396
139,192
139,457
139,454
139,91
139,189
139,209
139,210
139,280
139,367
139,156
139,138
139,274
139,190
139,138
139,84
139,39
139,150
139,270
139,63
139,405
139,132
139,159
139,236
139,115
139,490
139,148
139,94
139,247
139,268
139,288
139,320
139,335
139,177
139,63
139,481
139,278
139,89
139,231
139,445
139,227
139,194
139,478
139,461
139,477
139,467
139,394
139,292
139,29
139,415
139,462
139,366
139,234
139,104
139,3
139,192
139,53
139,196
139,320
139,444
139,418
139,89
139,253
139,481
139,221
139,46
139,188
139,138
139,186
139,186
139,320
139,404
139,147
139,302
139,217
139,385
139,59
139,312
139,335
139,76
139,261
139,338
139,374
139,326
139,93
139,174
139,85
139,322
139,8
139,125
139,123
139,453
139,283
139,388
139,228
139,471
139,92
139,179
139,52
139,371
139,387
139,75
139,188
139,52
139,43
139,439
139,190
139,403
139,473
139,185
139,0
139,466
139,11
139,130
139,282
139,55
139,261
139,12
139,330
139,179
139,257
139,465
139,375
139,326
139,188
139,59
139,234
139,283
139,260
139,457
139,253
139,113
139,185
139,160
139,492
