PWM,Reading
110,471
110,324
110,332
110,150
110,213
110,398
110,227
110,336
110,4
110,1
110,61
110,322
110,291
110,498
110,419
110,450
110,356
110,63
110,160
110,321
110,102
110,343
110,1
110,330
110,212
110,343
110,398
110,349
110,437
110,45
110,75
110,174
110,460
110,252
110,141
110,145
110,1
110,55
110,339
110,226
110,274
110,359
110,74
110,133
110,35
110,214
110,421
110,260
110,95
110,117
110,231
110,93
110,70
110,315
110,411
110,90
110,27
110,279
110,52
110,378
110,131
110,12
110,353
110,319
110,338
110,200
110,384
110,370
110,347
110,160
110,294
110,401
110,374
110,383
110,182
110,434
110,7
110,87
110,36
110,139
110,401
110,377
110,364
110,218
110,134
110,287
110,56
110,396
110,370
110,238
110,263
110,124
110,467
110,372
110,51
110,242
110,169
110,217
110,267
110,446
110,6
110,233
110,39
110,426
110,68
110,297
110,395
110,323
110,264
110,89
110,213
110,326
110,424
110,33
110,405
110,124
110,9
110,70
110,153
110,125
110,93
110,30
110,236
110,307
110,137
110,203
110,411
110,314
110,161
110,179
110,294
110,168
110,408
110,60
110,374
110,143
110,118
110,21
110,441
110,319
110,422
110,300
110,30
110,81
110,63
110,412
110,413
110,365
110,264
110,403
110,144
110,134
110,111
110,84
110,307
110,439
110,114
110,31
110,365
110,204
110,78
110,496
110,7
110,92
110,13
110,388
110,328
110,263
110,186
110,60
110,103
110,497
110,314
110,160
110,358
110,58
110,170
110,361
110,305
110,219
110,359
110,376
110,250
110,207
110,245
110,175
110,81
110,3
110,225
110,467
110,268
110,185
110,248
110,263
110,225
110,404
110,5
110,447
110,377
110,492
110,98
110,128
110,337
110,374
110,258
110,452
110,97
110,37
110,204
110,210
110,190
110,434
110,279
110,89
110,51
110,147
110,466
110,5
110,30
110,455
110,213
110,187
110,469
110,309
110,65
110,310
110,372
110,95
110,455
110,332
110,434
110,212
110,27
110,207
110,311
110,36
110,478
110,338
110,66
110,253
110,194
110,376
110,346
110,278
110,164
110,357
110,221
110,331
110,428
110,71
110,208
110,176
110,345
110,495
110,7
110,256
110,256
110,433
110,131
110,121
110,100
110,368
110,372
110,112
110,91
110,448
110,425
110,120
110,234
110,205
110,328
110,3
110,272
110,117
110,352
110,65
110,471
110,171
110,334
110,164
110,453
110,409
110,363
110,405
110,61
110,128
110,84
110,188
110,329
110,399
110,490
110,83
110,14
110,480
110,463
110,167
110,296
110,244
110,229
110,49
110,297
110,113
110,83
110,219
110,439
110,53
110,292
110,33
110,329
110,8
110,132
110,374
110,264
110,159
110,58
110,226
110,93
110,498
110,50
110,114
110,253
110,364
110,306
110,236
110,316
110,74
110,123
110,2
110,180
110,478
110,296
110,453
110,169
110,425
110,412
110,98
110,297
110,38
110,338
110,127
110,23
110,195
110,99
110,283
110,76
110,284
110,368
110,79
110,406
110,7
110,299
110,36
110,379
110,86
110,145
110,223
110,18
110,105
110,241
110,360
110,164
110,461
110,123
110,42
110,320
110,119
110,9
110,131
110,17
110,356
110,241
110,24
110,328
110,68
110,126
110,56
110,175
110,231
110,353
110,309
110,423
110,337
110,140
110,469
110,224
110,291
110,413
110,107
110,257
110,400
110,289
110,150
110,431
110,248
110,283
110,158
110,273
110,82
110,327
110,392
110,10
110,125
110,126
110,459
110,445
110,457
110,247
110,93
110,203
110,450
110,250
110,334
110,64
110,483
110,189
110,13
110,239
110,257
110,48
110,116
110,160
110,462
110,462
110,442
110,256
110,499
110,327
110,490
110,273
110,102
110,260
110,112
110,15
110,399
110,452
110,352
110,178
110,15
110,301
110,21
110,35
110,142
110,290
110,57
110,18
110,329
110,470
110,483
110,17
110,264
110,437
110,310
110,140
110,409
110,466
110,80
110,449
110,451
110,318
110,394
110,482
110,318
110,374
110,72
110,302
110,477
110,456
110,475
110,201
110,408
110,253
110,138
110,231
110,378
110,462
110,187
110,462
110,384
110,439
110,451
110,280
110,141
110,444
110,176
110,403
110,479
110,441
110,356
110,275
110,153
110,346
110,253
110,173
110,489
110,338
110,380
110,487
110,384
110,401
110,385
110,397
110,323
110,83
110,31
110,444
110,108
110,346
110,97
110,305
110,97
110,457
110,138
110,101
110,153
110,115
110,307
110,76
110,152
110,290
110,23
110,112
110,20
110,102
110,205
110,216
110,373
110,249
110,22
110,432
110,178
110,196
110,139
110,91
110,433
110,492
110,465
110,174
110,176
110,452
110,346
110,276
110,457
110,191
110,57
110,78
110,480
110,436
110,6
110,2
110,326
110,124
110,78
110,418
110,405
110,173
110,149
110,417
110,121
110,168
110,160
110,394
110,374
110,38
110,487
110,491
110,267
110,282
110,58
110,490
110,403
110,293
110,38
110,111
110,352
110,493
110,327
110,1
110,337
110,359
110,433
110,54
110,340
110,428
110,200
110,293
110,450
110,72
110,420
110,358
110,8
110,10
110,257
110,356
110,39
110,99
110,57
110,422
110,354
110,486
110,439
110,44
110,325
110,291
110,2
110,60
110,17
110,140
110,355
110,461
110,309
110,241
110,168
110,499
110,394
110,139
110,231
110,44
110,297
110,29
110,262
110,383
110,353
110,374
110,421
110,0
110,344
110,151
110,496
110,180
110,316
110,65
110,73
110,277
110,397
110,361
110,285
110,46
110,300
110,400
110,113
110,112
111,302
111,186
111,288
111,191
111,118
111,425
111,264
111,231
111,316
111,169
111,412
111,346
111,428
111,159
111,305
111,498
111,301
111,477
111,16
111,221
111,188
111,420
111,456
111,306
111,462
111,338
111,149
111,417
111,383
111,271
111,147
111,390
111,417
111,27
111,221
111,383
111,113
111,305
111,304
111,309
111,208
111,15
111,419
111,366
111,337
111,347
111,369
111,169
111,139
111,341
111,455
111,192
111,478
111,383
111,185
111,315
111,43
111,5
111,71
111,453
111,201
111,182
111,385
111,471
111,223
111,426
111,368
111,398
111,105
111,461
111,261
111,439
111,358
111,75
111,356
111,294
111,433
111,193
111,269
111,101
111,91
111,134
111,289
111,436
111,23
111,265
111,203
111,433
111,455
111,252
111,185
111,165
111,296
111,354
111,155
111,472
111,191
111,299
111,369
111,454
111,484
111,297
111,120
111,200
111,308
111,28
111,184
111,341
111,171
111,485
111,360
111,10
111,394
111,352
111,108
111,116
111,366
111,290
111,211
111,328
111,37
111,107
111,337
111,387
111,96
111,169
111,238
111,222
111,93
111,360
111,208
111,39
111,492
111,436
111,338
111,381
111,380
111,281
111,399
111,481
111,102
111,147
111,38
111,499
111,191
111,257
111,300
111,170
111,49
111,170
111,159
111,461
111,221
111,181
111,497
111,15
111,240
111,471
111,184
111,470
111,80
111,60
111,367
111,286
111,425
111,295
111,240
111,276
111,305
111,383
111,81
111,120
111,67
111,302
111,67
111,421
111,81
111,194
111,237
111,106
111,470
111,407
111,433
111,59
111,197
111,131
111,341
111,134
111,84
111,378
111,255
111,144
111,404
111,138
111,226
111,420
111,463
111,384
111,180
111,286
111,26
111,154
111,186
111,411
111,159
111,37
111,414
111,353
111,166
111,459
111,487
111,21
111,197
111,354
111,71
111,384
111,473
111,4
111,80
111,169
111,211
111,349
111,113
111,251
111,180
111,105
111,302
111,406
111,83
111,107
111,148
111,77
111,299
111,92
111,388
111,467
111,165
111,377
111,309
111,117
111,179
111,39
111,466
111,58
111,85
111,473
111,314
111,210
111,297
111,284
111,317
111,57
111,143
111,32
111,326
111,387
111,260
111,369
111,253
111,150
111,485
111,89
111,380
111,355
111,19
111,330
111,392
111,1
111,128
111,160
111,320
111,340
111,434
111,472
111,274
111,8
111,362
111,39
111,213
111,186
111,374
111,430
111,416
111,2
111,29
111,22
111,32
111,442
111,488
111,84
111,347
111,395
111,345
111,440
111,317
111,32
111,327
111,462
111,387
111,139
111,392
111,345
111,429
111,183
111,365
111,142
111,176
111,143
111,350
111,292
111,87
111,358
111,136
111,412
111,362
111,423
111,76
111,146
111,447
111,454
111,230
111,353
111,363
111,433
111,424
111,372
111,456
111,32
111,154
111,40
111,203
111,225
111,0
111,350
111,327
111,220
111,151
111,496
111,295
111,318
111,20
111,225
111,166
111,190
111,226
111,496
111,400
111,147
111,296
111,386
111,389
111,465
111,200
111,31
111,146
111,269
111,317
111,218
111,462
111,425
111,199
111,458
111,197
111,156
111,185
111,374
111,189
111,452
111,409
111,418
111,258
111,335
111,325
111,410
111,67
111,304
111,472
111,137
111,327
111,95
111,275
111,119
111,48
111,186
111,422
111,471
111,237
111,422
111,282
111,256
111,241
111,228
111,412
111,474
111,19
111,312
111,438
111,457
111,244
111,46
111,453
111,204
111,285
111,186
111,263
111,302
111,195
111,106
111,2
111,448
111,146
111,220
111,26
111,25
111,396
111,378
111,453
111,123
111,360
111,302
111,424
111,182
111,74
111,53
111,427
111,484
111,291
111,437
111,487
111,232
111,115
111,85
111,48
111,368
111,380
111,7
111,469
111,9
111,385
111,209
111,92
111,396
111,217
111,197
111,120
111,240
111,408
111,6
111,156
111,10
111,402
111,130
111,428
111,489
111,65
111,94
111,152
111,46
111,12
111,304
111,490
111,147
111,215
111,49
111,296
111,153
111,310
111,253
111,339
111,145
111,371
111,333
111,196
111,213
111,122
111,274
111,421
111,444
111,219
111,379
111,450
111,86
111,70
111,425
111,360
111,193
111,31
111,177
111,442
111,136
111,336
111,0
111,411
111,84
111,97
111,160
111,144
111,237
111,66
111,254
111,250
111,280
111,213
111,400
111,56
111,234
111,397
111,495
111,181
111,323
111,244
111,471
111,374
111,39
111,160
111,332
111,35
111,217
111,298
111,18
111,369
111,489
111,353
111,167
111,95
111,382
111,396
111,451
111,5
111,287
111,162
111,205
111,31
111,450
111,447
111,337
111,56
111,324
111,253
111,433
111,391
111,382
111,66
111,490
111,168
111,377
111,118
111,153
111,129
111,253
111,190
111,298
111,463
111,457
111,383
111,100
111,462
111,355
111,0
111,238
111,323
111,43
111,372
111,386
111,208
111,193
111,310
111,332
111,322
111,389
111,159
111,374
111,12
111,361
111,150
111,451
111,129
111,295
111,52
111,208
111,116
111,60
111,453
111,99
111,311
111,236
111,371
111,79
111,326
111,386
111,231
111,258
111,75
111,58
111,333
111,359
111,486
111,289
111,46
111,134
111,220
111,491
111,474
111,352
111,299
111,368
111,246
111,26
111,360
111,230
111,209
111,404
111,437
111,143
111,49
111,104
111,225
111,315
111,466
111,320
111,130
111,456
111,301
111,409
111,248
111,345
111,441
111,49
111,173
111,105
111,289
111,337
111,443
111,392
111,133
111,256
111,392
111,212
111,433
111,101
111,397
111,286
111,25
111,347
111,99
111,487
111,313
111,251
111,311
111,226
111,450
111,18
111,465
111,400
111,330
111,88
111,397
111,282
111,298
111,367
111,116
111,371
111,428
111,421
111,156
111,126
111,443
111,496
111,150
111,460
111,464
111,133
111,489
111,379
111,76
111,440
111,407
111,378
111,163
111,324
111,74
111,34
111,11
111,47
111,209
111,7
111,426
111,323
111,331
111,83
111,59
111,116
111,449
111,435
111,401
111,141
111,216
111,412
111,168
111,4
111,163
111,355
111,243
111,284
111,241
111,170
111,364
111,12
111,422
111,464
111,398
111,428
111,187
111,307
111,93
111,261
111,481
111,30
111,327
111,146
111,162
111,20
111,334
111,210
111,363
111,266
111,167
111,125
111,291
111,238
111,227
111,186
111,197
111,158
111,310
111,238
111,289
112,179
112,48
112,351
112,146
112,380
112,167
112,62
112,34
112,33
112,267
112,13
112,20
112,472
112,284
112,292
112,194
112,89
112,233
112,65
112,491
112,133
112,237
112,72
112,245
112,465
112,495
112,171
112,156
112,89
112,208
112,415
112,467
112,224
112,288
112,193
112,75
112,173
112,463
112,85
112,499
112,124
112,428
112,101
112,154
112,334
112,400
112,141
112,489
112,274
112,76
112,421
112,6
112,9
112,443
112,175
112,381
112,430
112,361
112,335
112,167
112,481
112,50
112,381
112,413
112,56
112,266
112,465
112,18
112,45
112,399
112,233
112,339
112,484
112,443
112,55
112,192
112,188
112,16
112,242
112,421
112,352
112,314
112,196
112,322
112,117
112,27
112,454
112,358
112,209
112,436
112,132
112,205
112,435
112,51
112,310
112,220
112,295
112,125
112,59
112,226
112,42
112,427
112,236
112,127
112,470
112,275
112,67
112,260
112,458
112,424
112,318
112,23
112,28
112,378
112,327
112,393
112,190
112,375
112,219
112,122
112,258
112,357
112,373
112,495
112,488
112,60
112,458
112,396
112,268
112,16
112,228
112,242
112,441
112,49
112,297
112,19
112,183
112,168
112,95
112,196
112,374
112,259
112,238
112,261
112,170
112,47
112,39
112,150
112,283
112,364
112,166
112,278
112,422
112,313
112,401
112,173
112,231
112,477
112,295
112,321
112,463
112,39
112,226
112,340
112,4
112,34
112,482
112,359
112,219
112,118
112,292
112,391
112,461
112,416
112,384
112,159
112,452
112,308
112,379
112,98
112,435
112,306
112,145
112,430
112,267
112,309
112,354
112,429
112,160
112,284
112,444
112,73
112,130
112,61
112,45
112,437
112,348
112,169
112,143
112,308
112,364
112,80
112,12
112,456
112,430
112,28
112,424
112,473
112,187
112,389
112,457
112,171
112,344
112,321
112,221
112,130
112,332
112,107
112,31
112,66
112,53
112,295
112,61
112,143
112,354
112,433
112,220
112,132
112,281
112,151
112,227
112,438
112,445
112,310
112,61
112,155
112,289
112,455
112,328
112,132
112,220
112,276
112,494
112,92
112,467
112,361
112,46
112,32
112,248
112,372
112,322
112,211
112,260
112,187
112,19
112,344
112,145
112,319
112,139
112,197
112,4
112,42
112,201
112,432
112,375
112,197
112,405
112,273
112,118
112,442
112,456
112,123
112,252
112,85
112,117
112,364
112,472
112,176
112,40
112,236
112,101
112,269
112,228
112,465
112,420
112,462
112,365
112,68
112,143
112,280
112,484
112,47
112,20
112,358
112,96
112,97
112,152
112,371
112,279
112,136
112,7
112,199
112,349
112,246
112,112
112,102
112,412
112,491
112,491
112,284
112,357
112,219
112,88
112,477
112,284
112,349
112,286
112,4
112,150
112,342
112,265
112,398
112,349
112,249
112,347
112,469
112,140
112,331
112,220
112,54
112,217
112,16
112,57
112,74
112,373
112,179
112,201
112,49
112,373
112,238
112,420
112,132
112,96
112,439
112,63
112,54
112,437
112,12
112,115
112,190
112,42
112,103
112,407
112,321
112,272
112,354
112,413
112,115
112,453
112,457
112,55
112,273
112,266
112,44
112,327
112,356
112,465
112,404
112,174
112,355
112,318
112,382
112,154
112,108
112,107
112,96
112,211
112,123
112,255
112,297
112,462
112,422
112,289
112,334
112,458
112,125
112,470
112,319
112,117
112,100
112,295
112,429
112,348
112,55
112,185
112,497
112,143
112,125
112,390
112,57
112,499
112,341
112,134
112,367
112,378
112,229
112,129
112,306
112,323
112,308
112,400
112,289
112,484
112,211
112,83
112,214
112,300
112,32
112,171
112,14
112,261
112,471
112,406
112,111
112,207
112,14
112,355
112,256
112,179
112,418
112,486
112,243
112,152
112,40
112,480
112,386
112,194
112,448
112,296
112,377
112,373
112,304
112,68
112,220
112,13
112,270
112,461
112,369
112,425
112,173
112,408
112,441
112,101
112,221
112,138
112,346
112,129
112,251
112,464
112,438
112,104
112,232
112,310
112,79
112,87
112,110
112,155
112,331
112,349
112,162
112,176
112,91
112,179
112,109
112,474
112,257
112,117
112,193
112,348
112,400
112,69
112,422
112,335
112,165
112,437
112,283
112,234
112,456
112,261
112,116
112,405
112,54
112,370
112,70
112,340
112,56
112,24
112,97
112,274
112,379
112,46
112,283
112,389
112,316
112,222
112,140
112,485
112,391
112,258
112,180
112,181
112,397
112,262
112,63
112,102
112,60
112,24
112,213
112,90
112,214
112,302
112,111
112,260
112,195
112,3
112,283
112,309
112,499
112,118
112,251
112,77
112,81
112,493
112,222
112,301
112,42
112,325
112,279
112,44
112,489
112,311
112,475
112,459
112,431
112,497
112,414
112,143
112,161
112,263
112,344
112,461
112,456
112,161
112,112
112,363
112,233
112,148
112,415
112,203
112,492
112,134
112,468
112,275
112,327
112,258
112,306
112,33
112,379
112,369
112,177
112,302
112,86
112,182
112,237
112,324
112,462
112,313
112,221
112,143
112,482
112,371
112,6
112,17
112,331
112,69
112,203
112,327
112,356
112,326
112,159
112,365
112,271
112,13
112,97
112,420
112,128
112,120
112,300
112,186
112,379
112,209
112,424
112,400
112,192
112,472
112,15
112,217
112,376
112,275
112,368
112,393
112,496
112,351
112,367
112,369
112,361
112,167
112,150
112,401
112,278
112,374
112,37
112,396
112,387
112,97
112,447
112,390
112,474
112,302
112,229
112,47
112,444
112,470
112,377
112,257
112,393
112,166
112,87
112,223
112,409
112,127
112,214
112,330
112,78
112,463
112,422
112,466
112,228
112,365
112,422
112,164
112,344
112,459
112,366
112,235
112,209
112,235
112,327
112,408
112,335
112,143
112,76
112,428
112,447
112,489
112,253
112,184
112,375
112,269
112,252
112,198
112,184
112,129
112,205
112,43
112,67
112,51
112,334
112,185
112,29
112,462
112,366
112,223
112,452
112,150
112,176
112,175
112,261
112,156
112,449
112,420
112,451
112,410
112,101
112,93
112,294
112,53
112,220
112,221
112,325
112,379
112,70
112,425
112,264
112,438
112,228
112,100
112,474
112,222
112,231
112,465
112,173
112,486
112,388
112,371
112,28
112,315
112,400
112,27
112,8
112,399
112,103
112,363
112,394
112,363
112,54
112,291
112,242
112,433
112,178
113,436
113,380
113,355
113,367
113,318
113,116
113,28
113,295
113,461
113,171
113,480
113,438
113,157
113,249
113,275
113,384
113,245
113,453
113,201
113,455
113,479
113,347
113,304
113,475
113,187
113,97
113,486
113,134
113,314
113,186
113,46
113,300
113,450
113,146
113,215
113,123
113,60
113,266
113,151
113,351
113,313
113,437
113,92
113,499
113,3
113,229
113,474
113,445
113,97
113,334
113,403
113,468
113,481
113,309
113,204
113,495
113,455
113,442
113,478
113,109
113,212
113,376
113,416
113,487
113,87
113,247
113,177
113,461
113,449
113,486
113,207
113,424
113,104
113,149
113,320
113,176
113,109
113,252
113,298
113,475
113,299
113,203
113,401
113,357
113,308
113,216
113,166
113,204
113,166
113,419
113,6
113,461
113,367
113,475
113,182
113,339
113,455
113,441
113,71
113,50
113,300
113,493
113,405
113,483
113,77
113,460
113,459
113,4
113,11
113,111
113,408
113,72
113,116
113,381
113,461
113,493
113,209
113,490
113,96
113,407
113,285
113,151
113,121
113,344
113,116
113,429
113,175
113,259
113,362
113,195
113,0
113,410
113,417
113,195
113,167
113,284
113,159
113,330
113,278
113,309
113,4
113,399
113,87
113,9
113,267
113,271
113,418
113,386
113,422
113,252
113,46
113,91
113,221
113,302
113,110
113,196
113,366
113,141
113,350
113,204
113,352
113,15
113,420
113,187
113,233
113,100
113,182
113,114
113,326
113,239
113,260
113,175
113,171
113,27
113,88
113,482
113,92
113,89
113,248
